doi,relatedWorkID,relationType,indexID,relatedIndex
10.6084/m9.figshare.26728348.v1,10.1001/jamanetworkopen.2023.14336,References,12,37
10.6084/m9.figshare.26728348.v1,10.3390/v13122434,References,12,38
10.6084/m9.figshare.26728348.v1,10.3390/v14030535,References,12,39
10.6084/m9.figshare.26728348.v1,10.3389/fimmu.2022.1055811,References,12,40
10.6084/m9.figshare.26728348.v1,10.1056/nejmoa2002032,References,12,41
10.6084/m9.figshare.26728348.v1,10.7774/cevr.2020.9.2.179,References,12,42
10.6084/m9.figshare.26728348.v1,10.1186/s12967-023-03944-8,References,12,43
10.6084/m9.figshare.26728348.v1,10.1038/s41590-020-0778-2,References,12,44
10.6084/m9.figshare.26728348.v1,10.1016/j.jiph.2020.07.014,References,12,45
10.6084/m9.figshare.26728348.v1,10.3390/v14051020,References,12,46
10.6084/m9.figshare.26728348.v1,10.3390/v13010132,References,12,47
10.6084/m9.figshare.26728348.v1,10.1016/s2666-5247(20)30115-4,References,12,48
10.6084/m9.figshare.26728348.v1,10.1111/bpa.12889,References,12,49
10.6084/m9.figshare.26728348.v1,10.3389/fneur.2020.573095,References,12,50
10.6084/m9.figshare.26728348.v1,10.1038/s41392-021-00719-9,References,12,51
10.6084/m9.figshare.26728348.v1,10.1126/science.abd2985,References,12,52
10.6084/m9.figshare.26728348.v1,10.1159/000513040,References,12,53
10.6084/m9.figshare.26728348.v1,10.1016/j.cell.2021.10.027,References,12,54
10.6084/m9.figshare.26728348.v1,10.1152/jn.00741.2013,References,12,55
10.6084/m9.figshare.26728348.v1,10.1128/jvi.00404-18,References,12,56
10.6084/m9.figshare.26728348.v1,10.1152/physrev.00012.2023,References,12,57
10.6084/m9.figshare.26728348.v1,10.1186/s40001-023-01293-2,References,12,58
10.6084/m9.figshare.26728348.v1,10.1007/s11064-022-03709-7,References,12,59
10.6084/m9.figshare.26728348.v1,10.3389/fmed.2021.745789,References,12,60
10.6084/m9.figshare.26728348.v1,10.1371/journal.ppat.1009195,References,12,61
10.6084/m9.figshare.26728348.v1,10.3390/vaccines10020234,References,12,62
10.6084/m9.figshare.26728348.v1,10.1016/j.medcli.2021.03.034,References,12,63
10.6084/m9.figshare.26728348.v1,10.1152/ajpheart.00667.2010,References,12,64
10.6084/m9.figshare.26728348.v1,10.1042/cs20220663,References,12,65
10.6084/m9.figshare.26728348.v1,10.1183/13993003.00607-2020,References,12,66
10.6084/m9.figshare.26728348.v1,10.1016/j.smim.2018.06.002,References,12,67
10.6084/m9.figshare.26728348.v1,10.1093/cid/civ454,References,12,68
10.6084/m9.figshare.26728348.v1,10.1038/s41541-021-00406-4,References,12,69
10.6084/m9.figshare.26728348.v1,10.15252/emmm.202217084,References,12,70
10.6084/m9.figshare.26728348.v1,10.1038/s41598-023-29909-x,References,12,71
10.6084/m9.figshare.26728348.v1,10.1016/j.molmed.2022.03.009,References,12,72
10.6084/m9.figshare.26728348.v1,10.1038/s41467-023-41768-8,References,12,73
10.6084/m9.figshare.26728348.v1,10.1038/s41467-019-13636-x,References,12,74
10.6084/m9.figshare.26695164,10.1155/2018/8941340,References,13,1
10.6084/m9.figshare.26695164,10.1038/nm.4102,References,13,2
10.6084/m9.figshare.26695164,10.1016/j.cell.2016.05.041,References,13,3
10.6084/m9.figshare.26695164,10.1038/s41586-023-05728-y,References,13,4
10.6084/m9.figshare.26695164,10.1007/s00018-019-03190-6,References,13,5
10.6084/m9.figshare.26695164,10.3390/ijms22062973,References,13,6
10.6084/m9.figshare.26695164,10.1038/nature24661,References,13,7
10.6084/m9.figshare.26695164,10.1016/j.immuni.2013.08.003,References,13,8
10.6084/m9.figshare.26695164,10.1016/j.celrep.2018.03.109,References,13,9
10.6084/m9.figshare.26695164,10.1126/science.aah5825,References,13,10
10.6084/m9.figshare.26695164,10.1038/nature24628,References,13,11
10.6084/m9.figshare.26695164,10.1038/s41564-021-00970-4,References,13,12
10.6084/m9.figshare.26695164,10.3390/nu12082298,References,13,13
10.6084/m9.figshare.26695164,10.1016/j.cmet.2021.06.014,References,13,14
10.6084/m9.figshare.26695164,10.1016/j.chom.2018.11.006,References,13,15
10.6084/m9.figshare.26695164,10.1002/ibd.20951,References,13,16
10.6084/m9.figshare.26695164,10.1016/j.cell.2018.08.047,References,13,17
10.6084/m9.figshare.26695164,10.1038/nprot.2007.315,References,13,18
10.6084/m9.figshare.26695164,10.3390/nu9060559,References,13,19
10.6084/m9.figshare.26695164,10.1093/bioinformatics/btq461,References,13,20
10.6084/m9.figshare.26695164,10.7717/peerj.2584,References,13,21
10.6084/m9.figshare.26695164,10.1093/nar/gkt1244,References,13,22
10.6084/m9.figshare.26695164,10.1038/s41587-020-0548-6,References,13,23
10.6084/m9.figshare.26695164,10.1093/bioinformatics/btu170,References,13,24
10.6084/m9.figshare.26695164,10.1038/nmeth.1923,References,13,25
10.6084/m9.figshare.26695164,10.1038/nbt.1883,References,13,26
10.6084/m9.figshare.26695164,10.1093/bioinformatics/btl158,References,13,27
10.6084/m9.figshare.26695164,10.1038/nmeth.4197,References,13,28
10.6084/m9.figshare.26695164,10.1093/nar/gkq275,References,13,29
10.6084/m9.figshare.26695164,10.1038/nmeth.3176,References,13,30
10.6084/m9.figshare.26695164,10.1186/s13059-014-0550-8,References,13,31
10.6084/m9.figshare.26695164,10.1101/gr.5969107,References,13,32
10.6084/m9.figshare.26695164,10.1038/nmeth.3317,References,13,33
10.6084/m9.figshare.26695164,10.1089/omi.2011.0118,References,13,34
10.6084/m9.figshare.26695164,10.1093/bioinformatics/btm563,References,13,35
10.6084/m9.figshare.26695164,10.1038/s41586-019-1237-9,References,13,36
10.6084/m9.figshare.26695164,10.1186/s40168-022-01336-6,References,13,37
10.6084/m9.figshare.26695164,10.1158/0008-5472.can-12-0569,References,13,38
10.6084/m9.figshare.26695164,10.1016/j.immuni.2014.06.014,References,13,39
10.6084/m9.figshare.26695164,10.1038/ni.2187,References,13,40
10.6084/m9.figshare.26695164,10.1053/j.gastro.2010.09.047,References,13,41
10.6084/m9.figshare.26695164,10.1053/j.gastro.2017.08.028,References,13,42
10.6084/m9.figshare.26695164,10.1038/s41564-017-0089-z,References,13,43
10.6084/m9.figshare.26695164,10.1080/19490976.2019.1589281,References,13,44
10.6084/m9.figshare.26695164,10.1038/nature12331,References,13,45
10.6084/m9.figshare.26695164,10.1186/s12866-020-02023-y,References,13,46
10.6084/m9.figshare.26695164,10.1073/pnas.1421834112,References,13,47
10.6084/m9.figshare.26695164,10.1038/s41390-019-0740-x,References,13,48
10.6084/m9.figshare.26695164,10.1080/19490976.2019.1586038,References,13,49
10.6084/m9.figshare.26695164,10.1016/j.cell.2018.08.041,References,13,50
10.6084/m9.figshare.26695164.v1,10.6084/m9.figshare.26695164,IsIdenticalTo,14,1
10.6084/m9.figshare.26695164.v1,10.1155/2018/8941340,References,14,2
10.6084/m9.figshare.26695164.v1,10.1038/nm.4102,References,14,3
10.6084/m9.figshare.26695164.v1,10.1016/j.cell.2016.05.041,References,14,4
10.6084/m9.figshare.26695164.v1,10.1038/s41586-023-05728-y,References,14,5
10.6084/m9.figshare.26695164.v1,10.1007/s00018-019-03190-6,References,14,6
10.6084/m9.figshare.26695164.v1,10.3390/ijms22062973,References,14,7
10.6084/m9.figshare.26695164.v1,10.1038/nature24661,References,14,8
10.6084/m9.figshare.26695164.v1,10.1016/j.immuni.2013.08.003,References,14,9
10.6084/m9.figshare.26695164.v1,10.1016/j.celrep.2018.03.109,References,14,10
10.6084/m9.figshare.26695164.v1,10.1126/science.aah5825,References,14,11
10.6084/m9.figshare.26695164.v1,10.1038/nature24628,References,14,12
10.6084/m9.figshare.26695164.v1,10.1038/s41564-021-00970-4,References,14,13
10.6084/m9.figshare.26695164.v1,10.3390/nu12082298,References,14,14
10.6084/m9.figshare.26695164.v1,10.1016/j.cmet.2021.06.014,References,14,15
10.6084/m9.figshare.26695164.v1,10.1016/j.chom.2018.11.006,References,14,16
10.6084/m9.figshare.26695164.v1,10.1002/ibd.20951,References,14,17
10.6084/m9.figshare.26695164.v1,10.1016/j.cell.2018.08.047,References,14,18
10.6084/m9.figshare.26695164.v1,10.1038/nprot.2007.315,References,14,19
10.6084/m9.figshare.26695164.v1,10.3390/nu9060559,References,14,20
10.6084/m9.figshare.26695164.v1,10.1093/bioinformatics/btq461,References,14,21
10.6084/m9.figshare.26695164.v1,10.7717/peerj.2584,References,14,22
10.6084/m9.figshare.26695164.v1,10.1093/nar/gkt1244,References,14,23
10.6084/m9.figshare.26695164.v1,10.1038/s41587-020-0548-6,References,14,24
10.6084/m9.figshare.26695164.v1,10.1093/bioinformatics/btu170,References,14,25
10.6084/m9.figshare.26695164.v1,10.1038/nmeth.1923,References,14,26
10.6084/m9.figshare.26695164.v1,10.1038/nbt.1883,References,14,27
10.6084/m9.figshare.26695164.v1,10.1093/bioinformatics/btl158,References,14,28
10.6084/m9.figshare.26695164.v1,10.1038/nmeth.4197,References,14,29
10.6084/m9.figshare.26695164.v1,10.1093/nar/gkq275,References,14,30
10.6084/m9.figshare.26695164.v1,10.1038/nmeth.3176,References,14,31
10.6084/m9.figshare.26695164.v1,10.1186/s13059-014-0550-8,References,14,32
10.6084/m9.figshare.26695164.v1,10.1101/gr.5969107,References,14,33
10.6084/m9.figshare.26695164.v1,10.1038/nmeth.3317,References,14,34
10.6084/m9.figshare.26695164.v1,10.1089/omi.2011.0118,References,14,35
10.6084/m9.figshare.26695164.v1,10.1093/bioinformatics/btm563,References,14,36
10.6084/m9.figshare.26695164.v1,10.1038/s41586-019-1237-9,References,14,37
10.6084/m9.figshare.26695164.v1,10.1186/s40168-022-01336-6,References,14,38
10.6084/m9.figshare.26695164.v1,10.1158/0008-5472.can-12-0569,References,14,39
10.6084/m9.figshare.26695164.v1,10.1016/j.immuni.2014.06.014,References,14,40
10.6084/m9.figshare.26695164.v1,10.1038/ni.2187,References,14,41
10.6084/m9.figshare.26695164.v1,10.1053/j.gastro.2010.09.047,References,14,42
10.6084/m9.figshare.26695164.v1,10.1053/j.gastro.2017.08.028,References,14,43
10.6084/m9.figshare.26695164.v1,10.1038/s41564-017-0089-z,References,14,44
10.6084/m9.figshare.26695164.v1,10.1080/19490976.2019.1589281,References,14,45
10.6084/m9.figshare.26695164.v1,10.1038/nature12331,References,14,46
10.6084/m9.figshare.26695164.v1,10.1186/s12866-020-02023-y,References,14,47
10.6084/m9.figshare.26695164.v1,10.1073/pnas.1421834112,References,14,48
10.6084/m9.figshare.26695164.v1,10.1038/s41390-019-0740-x,References,14,49
10.6084/m9.figshare.26695164.v1,10.1080/19490976.2019.1586038,References,14,50
10.6084/m9.figshare.26695164.v1,10.1016/j.cell.2018.08.041,References,14,51
10.6084/m9.figshare.26605141,10.5694/j.1326-5377.2009.tb02533.x,References,15,1
10.6084/m9.figshare.26605141,10.1016/j.jaci.2012.02.038,References,15,2
10.6084/m9.figshare.26605141,10.3906/sag-2006-95,References,15,3
10.6084/m9.figshare.26605141,10.1186/s13071-021-04801-7,References,15,4
10.6084/m9.figshare.26605141,10.1002/ajpa.23745,References,15,5
10.6084/m9.figshare.26605141,10.1016/j.anai.2022.11.021,References,15,6
10.6084/m9.figshare.26605141,10.3389/fcimb.2021.680264,References,15,7
10.6084/m9.figshare.26605141,10.4049/jimmunol.2100712,References,15,8
10.6084/m9.figshare.26605141,10.3389/fimmu.2019.01210,References,15,9
10.6084/m9.figshare.26605141,10.3389/fped.2021.801753,References,15,10
10.6084/m9.figshare.26605141,10.3389/fimmu.2020.01532,References,15,11
10.6084/m9.figshare.26605141,10.1111/all.13400,References,15,12
10.6084/m9.figshare.26605141,10.1111/all.13978,References,15,13
10.6084/m9.figshare.26605141,10.1056/nejmoa074943,References,15,14
10.6084/m9.figshare.26605141,10.1038/s41598-018-32664-z,References,15,15
10.6084/m9.figshare.26605141,10.3389/fcimb.2021.775371,References,15,16
10.6084/m9.figshare.26605141,10.1038/srep44593,References,15,17
10.6084/m9.figshare.26605141,10.1016/j.ttbdis.2018.11.005,References,15,18
10.6084/m9.figshare.26605141,10.3390/biom10040555,References,15,19
10.6084/m9.figshare.26605141,10.3389/fcimb.2021.816547,References,15,20
10.6084/m9.figshare.26605141,10.1007/s00436-006-0243-7,References,15,21
10.6084/m9.figshare.26605141,10.2147/jaa.s265660,References,15,22
10.6084/m9.figshare.26605141,10.1080/14789450.2021.2018305,References,15,23
10.6084/m9.figshare.26605141,10.3389/fcimb.2020.00078,References,15,24
10.6084/m9.figshare.26605141,10.1111/all.13794,References,15,25
10.6084/m9.figshare.26605141,10.1182/blood-2010-03-267419,References,15,26
10.6084/m9.figshare.26605141,10.1111/srt.13255,References,15,27
10.6084/m9.figshare.26605141,10.3390/ani11092713,References,15,28
10.6084/m9.figshare.26605141,10.1080/08905436.2019.1673173,References,15,29
10.6084/m9.figshare.26605141,10.1089/zeb.2013.0934,References,15,30
10.6084/m9.figshare.26605141,10.2147/itt.s276872,References,15,31
10.6084/m9.figshare.26605141,10.3390/biology5040045,References,15,32
10.6084/m9.figshare.26605141,10.1093/jmedent/43.6.1208,References,15,33
10.6084/m9.figshare.26605141,10.1016/j.ttbdis.2019.101369,References,15,34
10.6084/m9.figshare.26605141,10.1038/nprot.2006.468,References,15,35
10.6084/m9.figshare.26605141,10.1093/ilar.53.2.192,References,15,36
10.6084/m9.figshare.26605141,10.1038/s41598-018-32959-1,References,15,37
10.6084/m9.figshare.26605141,10.3390/ph14070635,References,15,38
10.6084/m9.figshare.26605141,10.1084/jem.160.5.1519,References,15,39
10.6084/m9.figshare.26605141,10.18632/oncotarget.15243,References,15,40
10.6084/m9.figshare.26605141,10.1016/j.ttbdis.2021.101674,References,15,41
10.6084/m9.figshare.26605141,10.3390/ijms21072492,References,15,42
10.6084/m9.figshare.26605141,10.1111/j.0269-283x.2003.0469.x,References,15,43
10.6084/m9.figshare.26605141,10.3390/vaccines8010018,References,15,44
10.6084/m9.figshare.26605141,10.1134/s0006297911070170,References,15,45
10.6084/m9.figshare.26605141,10.21307/immunohematology-2018-026,References,15,46
10.6084/m9.figshare.26605141,10.1074/jbc.m006902200,References,15,47
10.6084/m9.figshare.26605141,10.1182/blood-2010-08-301333,References,15,48
10.6084/m9.figshare.26605141,10.1016/s0887-7963(05)80050-1,References,15,49
10.6084/m9.figshare.26605141,10.1016/j.vaccine.2020.10.087,References,15,50
10.6084/m9.figshare.26605141,10.3389/fimmu.2021.730710,References,15,51
10.6084/m9.figshare.26605141,10.1371/journal.pone.0044850,References,15,52
10.6084/m9.figshare.26605144.v1,10.6084/m9.figshare.26605144,IsIdenticalTo,16,1
10.6084/m9.figshare.26605144.v1,10.5694/j.1326-5377.2009.tb02533.x,References,16,2
10.6084/m9.figshare.26605144.v1,10.1016/j.jaci.2012.02.038,References,16,3
10.6084/m9.figshare.26605144.v1,10.3906/sag-2006-95,References,16,4
10.6084/m9.figshare.26605144.v1,10.1186/s13071-021-04801-7,References,16,5
10.6084/m9.figshare.26605144.v1,10.1002/ajpa.23745,References,16,6
10.6084/m9.figshare.26605144.v1,10.1016/j.anai.2022.11.021,References,16,7
10.6084/m9.figshare.26605144.v1,10.3389/fcimb.2021.680264,References,16,8
10.6084/m9.figshare.26605144.v1,10.4049/jimmunol.2100712,References,16,9
10.6084/m9.figshare.26605144.v1,10.3389/fimmu.2019.01210,References,16,10
10.6084/m9.figshare.26605144.v1,10.3389/fped.2021.801753,References,16,11
10.6084/m9.figshare.26605144.v1,10.3389/fimmu.2020.01532,References,16,12
10.6084/m9.figshare.26605144.v1,10.1111/all.13400,References,16,13
10.6084/m9.figshare.26605144.v1,10.1111/all.13978,References,16,14
10.6084/m9.figshare.26605144.v1,10.1056/nejmoa074943,References,16,15
10.6084/m9.figshare.26605144.v1,10.1038/s41598-018-32664-z,References,16,16
10.6084/m9.figshare.26605144.v1,10.3389/fcimb.2021.775371,References,16,17
10.6084/m9.figshare.26605144.v1,10.1038/srep44593,References,16,18
10.6084/m9.figshare.26605144.v1,10.1016/j.ttbdis.2018.11.005,References,16,19
10.6084/m9.figshare.26605144.v1,10.3390/biom10040555,References,16,20
10.6084/m9.figshare.26605144.v1,10.3389/fcimb.2021.816547,References,16,21
10.6084/m9.figshare.26605144.v1,10.1007/s00436-006-0243-7,References,16,22
10.6084/m9.figshare.26605144.v1,10.2147/jaa.s265660,References,16,23
10.6084/m9.figshare.26605144.v1,10.1080/14789450.2021.2018305,References,16,24
10.6084/m9.figshare.26605144.v1,10.3389/fcimb.2020.00078,References,16,25
10.6084/m9.figshare.26605144.v1,10.1111/all.13794,References,16,26
10.6084/m9.figshare.26605144.v1,10.1182/blood-2010-03-267419,References,16,27
10.6084/m9.figshare.26605144.v1,10.1111/srt.13255,References,16,28
10.6084/m9.figshare.26605144.v1,10.3390/ani11092713,References,16,29
10.6084/m9.figshare.26605144.v1,10.1080/08905436.2019.1673173,References,16,30
10.6084/m9.figshare.26605144.v1,10.1089/zeb.2013.0934,References,16,31
10.6084/m9.figshare.26605144.v1,10.2147/itt.s276872,References,16,32
10.6084/m9.figshare.26605144.v1,10.3390/biology5040045,References,16,33
10.6084/m9.figshare.26605144.v1,10.1093/jmedent/43.6.1208,References,16,34
10.6084/m9.figshare.26605144.v1,10.1016/j.ttbdis.2019.101369,References,16,35
10.6084/m9.figshare.26605144.v1,10.1038/nprot.2006.468,References,16,36
10.6084/m9.figshare.26605144.v1,10.1093/ilar.53.2.192,References,16,37
10.6084/m9.figshare.26605144.v1,10.1038/s41598-018-32959-1,References,16,38
10.6084/m9.figshare.26605144.v1,10.3390/ph14070635,References,16,39
10.6084/m9.figshare.26605144.v1,10.1084/jem.160.5.1519,References,16,40
10.6084/m9.figshare.26605144.v1,10.18632/oncotarget.15243,References,16,41
10.6084/m9.figshare.26605144.v1,10.1016/j.ttbdis.2021.101674,References,16,42
10.6084/m9.figshare.26605144.v1,10.3390/ijms21072492,References,16,43
10.6084/m9.figshare.26605144.v1,10.1111/j.0269-283x.2003.0469.x,References,16,44
10.6084/m9.figshare.26605144.v1,10.3390/vaccines8010018,References,16,45
10.6084/m9.figshare.26605144.v1,10.1134/s0006297911070170,References,16,46
10.6084/m9.figshare.26605144.v1,10.21307/immunohematology-2018-026,References,16,47
10.6084/m9.figshare.26605144.v1,10.1074/jbc.m006902200,References,16,48
10.6084/m9.figshare.26605144.v1,10.1182/blood-2010-08-301333,References,16,49
10.6084/m9.figshare.26605144.v1,10.1016/s0887-7963(05)80050-1,References,16,50
10.6084/m9.figshare.26605144.v1,10.1016/j.vaccine.2020.10.087,References,16,51
10.6084/m9.figshare.26605144.v1,10.3389/fimmu.2021.730710,References,16,52
10.6084/m9.figshare.26605144.v1,10.1371/journal.pone.0044850,References,16,53
10.6084/m9.figshare.26605141.v1,10.6084/m9.figshare.26605141,IsIdenticalTo,17,1
10.6084/m9.figshare.26605141.v1,10.5694/j.1326-5377.2009.tb02533.x,References,17,2
10.6084/m9.figshare.26605141.v1,10.1016/j.jaci.2012.02.038,References,17,3
10.6084/m9.figshare.26605141.v1,10.3906/sag-2006-95,References,17,4
10.6084/m9.figshare.26605141.v1,10.1186/s13071-021-04801-7,References,17,5
10.6084/m9.figshare.26605141.v1,10.1002/ajpa.23745,References,17,6
10.6084/m9.figshare.26605141.v1,10.1016/j.anai.2022.11.021,References,17,7
10.6084/m9.figshare.26605141.v1,10.3389/fcimb.2021.680264,References,17,8
10.6084/m9.figshare.26605141.v1,10.4049/jimmunol.2100712,References,17,9
10.6084/m9.figshare.26605141.v1,10.3389/fimmu.2019.01210,References,17,10
10.6084/m9.figshare.26605141.v1,10.3389/fped.2021.801753,References,17,11
10.6084/m9.figshare.26605141.v1,10.3389/fimmu.2020.01532,References,17,12
10.6084/m9.figshare.26605141.v1,10.1111/all.13400,References,17,13
10.6084/m9.figshare.26605141.v1,10.1111/all.13978,References,17,14
10.6084/m9.figshare.26605141.v1,10.1056/nejmoa074943,References,17,15
10.6084/m9.figshare.26605141.v1,10.1038/s41598-018-32664-z,References,17,16
10.6084/m9.figshare.26605141.v1,10.3389/fcimb.2021.775371,References,17,17
10.6084/m9.figshare.26605141.v1,10.1038/srep44593,References,17,18
10.6084/m9.figshare.26605141.v1,10.1016/j.ttbdis.2018.11.005,References,17,19
10.6084/m9.figshare.26605141.v1,10.3390/biom10040555,References,17,20
10.6084/m9.figshare.26605141.v1,10.3389/fcimb.2021.816547,References,17,21
10.6084/m9.figshare.26605141.v1,10.1007/s00436-006-0243-7,References,17,22
10.6084/m9.figshare.26605141.v1,10.2147/jaa.s265660,References,17,23
10.6084/m9.figshare.26605141.v1,10.1080/14789450.2021.2018305,References,17,24
10.6084/m9.figshare.26605141.v1,10.3389/fcimb.2020.00078,References,17,25
10.6084/m9.figshare.26605141.v1,10.1111/all.13794,References,17,26
10.6084/m9.figshare.26605141.v1,10.1182/blood-2010-03-267419,References,17,27
10.6084/m9.figshare.26605141.v1,10.1111/srt.13255,References,17,28
10.6084/m9.figshare.26605141.v1,10.3390/ani11092713,References,17,29
10.6084/m9.figshare.26605141.v1,10.1080/08905436.2019.1673173,References,17,30
10.6084/m9.figshare.26605141.v1,10.1089/zeb.2013.0934,References,17,31
10.6084/m9.figshare.26605141.v1,10.2147/itt.s276872,References,17,32
10.6084/m9.figshare.26605141.v1,10.3390/biology5040045,References,17,33
10.6084/m9.figshare.26605141.v1,10.1093/jmedent/43.6.1208,References,17,34
10.6084/m9.figshare.26605141.v1,10.1016/j.ttbdis.2019.101369,References,17,35
10.6084/m9.figshare.26605141.v1,10.1038/nprot.2006.468,References,17,36
10.6084/m9.figshare.26605141.v1,10.1093/ilar.53.2.192,References,17,37
10.6084/m9.figshare.26605141.v1,10.1038/s41598-018-32959-1,References,17,38
10.6084/m9.figshare.26605141.v1,10.3390/ph14070635,References,17,39
10.6084/m9.figshare.26605141.v1,10.1084/jem.160.5.1519,References,17,40
10.6084/m9.figshare.26605141.v1,10.18632/oncotarget.15243,References,17,41
10.6084/m9.figshare.26605141.v1,10.1016/j.ttbdis.2021.101674,References,17,42
10.6084/m9.figshare.26605141.v1,10.3390/ijms21072492,References,17,43
10.6084/m9.figshare.26605141.v1,10.1111/j.0269-283x.2003.0469.x,References,17,44
10.6084/m9.figshare.26605141.v1,10.3390/vaccines8010018,References,17,45
10.6084/m9.figshare.26605141.v1,10.1134/s0006297911070170,References,17,46
10.6084/m9.figshare.26605141.v1,10.21307/immunohematology-2018-026,References,17,47
10.6084/m9.figshare.26605141.v1,10.1074/jbc.m006902200,References,17,48
10.6084/m9.figshare.26605141.v1,10.1182/blood-2010-08-301333,References,17,49
10.6084/m9.figshare.26605141.v1,10.1016/s0887-7963(05)80050-1,References,17,50
10.6084/m9.figshare.26605141.v1,10.1016/j.vaccine.2020.10.087,References,17,51
10.6084/m9.figshare.26605141.v1,10.3389/fimmu.2021.730710,References,17,52
10.6084/m9.figshare.26605141.v1,10.1371/journal.pone.0044850,References,17,53
10.6084/m9.figshare.26605144,10.5694/j.1326-5377.2009.tb02533.x,References,18,1
10.6084/m9.figshare.26605144,10.1016/j.jaci.2012.02.038,References,18,2
10.6084/m9.figshare.26605144,10.3906/sag-2006-95,References,18,3
10.6084/m9.figshare.26605144,10.1186/s13071-021-04801-7,References,18,4
10.6084/m9.figshare.26605144,10.1002/ajpa.23745,References,18,5
10.6084/m9.figshare.26605144,10.1016/j.anai.2022.11.021,References,18,6
10.6084/m9.figshare.26605144,10.3389/fcimb.2021.680264,References,18,7
10.6084/m9.figshare.26605144,10.4049/jimmunol.2100712,References,18,8
10.6084/m9.figshare.26605144,10.3389/fimmu.2019.01210,References,18,9
10.6084/m9.figshare.26605144,10.3389/fped.2021.801753,References,18,10
10.6084/m9.figshare.26605144,10.3389/fimmu.2020.01532,References,18,11
10.6084/m9.figshare.26605144,10.1111/all.13400,References,18,12
10.6084/m9.figshare.26605144,10.1111/all.13978,References,18,13
10.6084/m9.figshare.26605144,10.1056/nejmoa074943,References,18,14
10.6084/m9.figshare.26605144,10.1038/s41598-018-32664-z,References,18,15
10.6084/m9.figshare.26605144,10.3389/fcimb.2021.775371,References,18,16
10.6084/m9.figshare.26605144,10.1038/srep44593,References,18,17
10.6084/m9.figshare.26605144,10.1016/j.ttbdis.2018.11.005,References,18,18
10.6084/m9.figshare.26605144,10.3390/biom10040555,References,18,19
10.6084/m9.figshare.26605144,10.3389/fcimb.2021.816547,References,18,20
10.6084/m9.figshare.26605144,10.1007/s00436-006-0243-7,References,18,21
10.6084/m9.figshare.26605144,10.2147/jaa.s265660,References,18,22
10.6084/m9.figshare.26605144,10.1080/14789450.2021.2018305,References,18,23
10.6084/m9.figshare.26605144,10.3389/fcimb.2020.00078,References,18,24
10.6084/m9.figshare.26605144,10.1111/all.13794,References,18,25
10.6084/m9.figshare.26605144,10.1182/blood-2010-03-267419,References,18,26
10.6084/m9.figshare.26605144,10.1111/srt.13255,References,18,27
10.6084/m9.figshare.26605144,10.3390/ani11092713,References,18,28
10.6084/m9.figshare.26605144,10.1080/08905436.2019.1673173,References,18,29
10.6084/m9.figshare.26605144,10.1089/zeb.2013.0934,References,18,30
10.6084/m9.figshare.26605144,10.2147/itt.s276872,References,18,31
10.6084/m9.figshare.26605144,10.3390/biology5040045,References,18,32
10.6084/m9.figshare.26605144,10.1093/jmedent/43.6.1208,References,18,33
10.6084/m9.figshare.26605144,10.1016/j.ttbdis.2019.101369,References,18,34
10.6084/m9.figshare.26605144,10.1038/nprot.2006.468,References,18,35
10.6084/m9.figshare.26605144,10.1093/ilar.53.2.192,References,18,36
10.6084/m9.figshare.26605144,10.1038/s41598-018-32959-1,References,18,37
10.6084/m9.figshare.26605144,10.3390/ph14070635,References,18,38
10.6084/m9.figshare.26605144,10.1084/jem.160.5.1519,References,18,39
10.6084/m9.figshare.26605144,10.18632/oncotarget.15243,References,18,40
10.6084/m9.figshare.26605144,10.1016/j.ttbdis.2021.101674,References,18,41
10.6084/m9.figshare.26605144,10.3390/ijms21072492,References,18,42
10.6084/m9.figshare.26605144,10.1111/j.0269-283x.2003.0469.x,References,18,43
10.6084/m9.figshare.26605144,10.3390/vaccines8010018,References,18,44
10.6084/m9.figshare.26605144,10.1134/s0006297911070170,References,18,45
10.6084/m9.figshare.26605144,10.21307/immunohematology-2018-026,References,18,46
10.6084/m9.figshare.26605144,10.1074/jbc.m006902200,References,18,47
10.6084/m9.figshare.26605144,10.1182/blood-2010-08-301333,References,18,48
10.6084/m9.figshare.26605144,10.1016/s0887-7963(05)80050-1,References,18,49
10.6084/m9.figshare.26605144,10.1016/j.vaccine.2020.10.087,References,18,50
10.6084/m9.figshare.26605144,10.3389/fimmu.2021.730710,References,18,51
10.6084/m9.figshare.26605144,10.1371/journal.pone.0044850,References,18,52
10.5061/dryad.s7h44j1fx,10.1111/ecog.07196,IsCitedBy,19,1
10.5061/dryad.s7h44j1fx,10.1111/jbi.14754,IsCitedBy,19,2
10.5061/dryad.s7h44j1fx,10.5281/zenodo.11488119,IsDerivedFrom,19,3
10.5061/dryad.6m905qg41,10.1016/j.gecco.2023.e02606,IsCitedBy,20,1
10.5061/dryad.n8pk0p338,10.5281/zenodo.10267576,IsDerivedFrom,21,1
10.5061/dryad.n8pk0p338,10.1098/rstb.2023.0186,IsCitedBy,21,2
10.5281/zenodo.11402713,10.5281/zenodo.12629468,HasVersion,22,1
10.5281/zenodo.11402713,10.5281/zenodo.12629557,HasVersion,22,2
10.5281/zenodo.11402713,10.5281/zenodo.11402714,HasVersion,22,3
10.5281/zenodo.11402713,10.5281/zenodo.12629522,HasVersion,22,4
10.5281/zenodo.12629557,10.5281/zenodo.11402713,IsVersionOf,23,1
10.5281/zenodo.12629522,10.5281/zenodo.11402713,IsVersionOf,24,1
